# timestamp: 2022/07/24-12:00:04
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
4.179999999999999710e-08 4.709607122283596126e-02
4.189999999999999800e-08 5.184136581912321406e-02
4.199999999999999889e-08 5.659981400214411651e-02
4.209999999999999317e-08 6.136839819268916085e-02
4.219999999999999407e-08 6.614389483666623104e-02
4.229999999999999496e-08 7.092286835132040335e-02
4.239999999999999586e-08 7.570166615972059865e-02
4.249999999999999675e-08 8.047641485880006884e-02
4.259999999999999765e-08 8.524301756159984034e-02
4.269999999999999854e-08 8.999715244949810233e-02
4.279999999999999282e-08 9.473427256519223461e-02
4.289999999999999372e-08 9.944960687202178407e-02
4.299999999999999461e-08 1.041381625998859944e-01
4.309999999999999551e-08 1.087947288925996958e-01
4.319999999999999640e-08 1.134138817659755549e-01
4.329999999999999730e-08 1.179899903803310057e-01
4.339999999999999819e-08 1.225172246254658259e-01
4.349999999999999909e-08 1.269895640104597434e-01
4.359999999999999337e-08 1.314008078449538652e-01
4.369999999999999426e-08 1.357445866929111178e-01
4.379999999999999516e-08 1.400143750741913162e-01
4.389999999999999605e-08 1.442035053837189273e-01
4.399999999999999695e-08 1.483051829925101373e-01
4.409999999999999785e-08 1.523125024894413093e-01
4.419999999999999874e-08 1.562184650173639999e-01
4.429999999999999302e-08 1.600159966520643962e-01
4.439999999999999391e-08 1.636979677675972078e-01
4.449999999999999481e-08 1.672572133267718475e-01
4.459999999999999571e-08 1.706865540309993046e-01
4.469999999999999660e-08 1.739788182593851595e-01
4.479999999999999750e-08 1.771268647228542714e-01
4.489999999999999839e-08 1.801236057552769720e-01
4.499999999999999267e-08 1.829620311600041460e-01
4.509999999999999357e-08 1.856352325269660930e-01
4.519999999999999446e-08 1.881364279325307698e-01
4.529999999999999536e-08 1.904589869316934969e-01
4.539999999999999625e-08 1.925964557498490715e-01
4.549999999999999715e-08 1.945425825794545316e-01
4.559999999999999804e-08 1.962913428852630093e-01
4.569999999999999894e-08 1.978369646205646037e-01
4.579999999999999322e-08 1.991739532559840820e-01
4.589999999999999411e-08 2.002971165218572769e-01
4.599999999999999501e-08 2.012015887650782098e-01
4.609999999999999590e-08 2.018828548215401142e-01
4.619999999999999680e-08 2.023367733058977214e-01
4.629999999999999769e-08 2.025595992213841123e-01
4.639999999999999859e-08 2.025480057937732170e-01
4.649999999999999287e-08 2.022991054353175389e-01
4.659999999999999376e-08 2.018104697466140685e-01
4.669999999999999466e-08 2.010801484668093830e-01
4.679999999999999555e-08 2.001066872853853318e-01
4.689999999999999645e-08 1.988891444319547397e-01
4.699999999999999734e-08 1.974271059639895465e-01
4.709999999999999824e-08 1.957206996762524132e-01
4.719999999999999252e-08 1.937706075598656930e-01
4.729999999999999341e-08 1.915780767433597487e-01
4.739999999999999431e-08 1.891449288528397610e-01
4.749999999999999520e-08 1.864735677333607677e-01
4.759999999999999610e-08 1.835669854788762323e-01
4.769999999999999699e-08 1.804287667236273429e-01
4.779999999999999789e-08 1.770630911535164831e-01
4.789999999999999879e-08 1.734747342019306027e-01
4.799999999999999306e-08 1.696690659005350987e-01
4.809999999999999396e-08 1.656520478618025149e-01
4.819999999999999485e-08 1.614302283763727197e-01
4.829999999999999575e-08 1.570107356148339739e-01
4.839999999999999665e-08 1.524012689300328904e-01
4.849999999999999754e-08 1.476100882626648625e-01
4.859999999999999844e-08 1.426460016595277047e-01
4.869999999999999271e-08 1.375183509204746524e-01
4.879999999999999361e-08 1.322369953967988399e-01
4.889999999999999450e-08 1.268122939703542895e-01
4.899999999999999540e-08 1.212550852493111397e-01
4.909999999999999630e-08 1.155766660229173154e-01
4.919999999999999719e-08 1.097887680240071662e-01
4.929999999999999809e-08 1.039035330542578267e-01
4.939999999999999236e-08 9.793348653327030306e-02
4.949999999999999326e-08 9.189150953849428705e-02
4.959999999999999416e-08 8.579080940871335048e-02
4.969999999999999505e-08 7.964488898933871908e-02
4.979999999999999595e-08 7.346751460300561531e-02
4.989999999999999684e-08 6.727268283398475657e-02
4.999999999999999774e-08 6.107458621965462797e-02
5.009999999999999863e-08 5.488757794670307000e-02
5.019999999999999291e-08 4.872613565386729739e-02
5.029999999999999381e-08 4.260482444679775799e-02
5.039999999999999470e-08 3.653825923410154719e-02
5.049999999999999560e-08 3.054106649669607876e-02
5.059999999999999649e-08 2.462784560534471423e-02
5.069999999999999739e-08 1.881312980358311460e-02
5.079999999999999828e-08 1.311134697519941023e-02
5.089999999999999256e-08 7.536780316995846107e-03
5.099999999999999346e-08 2.103529038694727793e-03
5.109999999999999435e-08 -3.174530787388919750e-03
5.119999999999999525e-08 -8.283785103978147379e-03
5.129999999999999614e-08 -1.321092035092612943e-02
5.139999999999999704e-08 -1.794296142943144906e-02
5.149999999999999793e-08 -2.246730902698487048e-02
5.159999999999999221e-08 -2.677177618299138306e-02
5.169999999999999311e-08 -3.084462397677828482e-02
5.179999999999999400e-08 -3.467459622186975371e-02
5.189999999999999490e-08 -3.825095305297970816e-02
5.199999999999999579e-08 -4.156350329514678366e-02
5.209999999999999669e-08 -4.460263550778054142e-02
5.219999999999999758e-08 -4.735934760012615319e-02
5.229999999999999186e-08 -4.982527491874182146e-02
5.239999999999999276e-08 -5.199271671202598810e-02
5.249999999999999365e-08 -5.385466088161004056e-02
5.259999999999999455e-08 -5.540480693553452574e-02
5.269999999999999544e-08 -5.663758706352146899e-02
5.279999999999999634e-08 -5.754818526035218595e-02
5.289999999999999724e-08 -5.813255442930882061e-02
5.299999999999999813e-08 -5.838743140383458041e-02
5.309999999999999241e-08 -5.831034983201204697e-02
5.319999999999999330e-08 -5.789965087506512148e-02
5.329999999999999420e-08 -5.715449167792586299e-02
5.339999999999999510e-08 -5.607485157687058797e-02
5.349999999999999599e-08 -5.466153601632613157e-02
5.359999999999999689e-08 -5.291617815419434601e-02
5.369999999999999778e-08 -5.084123814231305410e-02
5.379999999999999206e-08 -4.844000007606193842e-02
5.389999999999999296e-08 -4.571656661451663217e-02
5.399999999999999385e-08 -4.267585127996783440e-02
5.409999999999999475e-08 -3.932356845301925724e-02
5.419999999999999564e-08 -3.566622108684254500e-02
5.429999999999999654e-08 -3.171108617145872166e-02
5.439999999999999743e-08 -2.746619798611711627e-02
5.449999999999999171e-08 -2.294032918494168932e-02
5.459999999999999261e-08 -1.814296976795044813e-02
5.469999999999999350e-08 -1.308430399635276964e-02
5.479999999999999440e-08 -7.775185317629107473e-03
5.489999999999999529e-08 -2.227109372273786136e-03
5.499999999999999619e-08 3.547814839733598458e-03
5.509999999999999708e-08 9.536895548775306541e-03
5.519999999999999798e-08 1.572689047217099012e-02
5.529999999999999226e-08 2.210404064253298356e-02
5.539999999999999315e-08 2.865410570794230810e-02
5.549999999999999405e-08 3.536240059926876178e-02
5.559999999999999494e-08 4.221383345560000139e-02
5.569999999999999584e-08 4.919294469474665837e-02
5.579999999999999673e-08 5.628394711215631979e-02
5.589999999999999763e-08 6.347076688833559743e-02
5.599999999999999191e-08 7.073708538201783913e-02
5.609999999999999280e-08 7.806638158388126691e-02
5.619999999999999370e-08 8.544197510359563541e-02
5.629999999999999459e-08 9.284706956136247469e-02
5.639999999999999549e-08 1.002647962539310322e-01
5.649999999999999638e-08 1.076782579643373317e-01
5.659999999999999728e-08 1.150705727842669113e-01
5.669999999999999156e-08 1.224249178180827624e-01
5.679999999999999245e-08 1.297245726380925057e-01
5.689999999999999335e-08 1.369529623616060898e-01
5.699999999999999424e-08 1.440937002217395624e-01
5.709999999999999514e-08 1.511306295057533722e-01
5.719999999999999604e-08 1.580478647369326084e-01
5.729999999999999693e-08 1.648298319786859201e-01
5.739999999999999783e-08 1.714613081425626351e-01
5.749999999999999210e-08 1.779274591853288179e-01
5.759999999999999300e-08 1.842138770840335837e-01
5.769999999999999389e-08 1.903066154821741740e-01
5.779999999999999479e-08 1.961922239045631455e-01
5.789999999999999569e-08 2.018577804433387690e-01
5.799999999999999658e-08 2.072909228227230172e-01
5.809999999999999748e-08 2.124798777555590712e-01
5.819999999999999175e-08 2.174134885103872206e-01
5.829999999999999265e-08 2.220812406137880612e-01
5.839999999999999355e-08 2.264732856189356491e-01
5.849999999999999444e-08 2.305804628777127219e-01
5.859999999999999534e-08 2.343943192603579750e-01
5.869999999999999623e-08 2.379071267733869621e-01
5.879999999999999713e-08 2.411118980334402695e-01
5.889999999999999141e-08 2.440023995617623398e-01
5.899999999999999230e-08 2.465731628711369805e-01
5.909999999999999320e-08 2.488194933242950935e-01
5.919999999999999409e-08 2.500000000000000000e-01
5.929999999999999499e-08 2.500000000000000000e-01
5.939999999999999588e-08 2.500000000000000000e-01
5.949999999999999678e-08 2.500000000000000000e-01
5.959999999999999767e-08 2.500000000000000000e-01
5.969999999999999857e-08 2.500000000000000000e-01
5.979999999999999285e-08 2.500000000000000000e-01
5.990000000000000036e-08 2.500000000000000000e-01
5.999999999999999464e-08 2.500000000000000000e-01
6.009999999999998892e-08 2.500000000000000000e-01
6.019999999999999643e-08 2.500000000000000000e-01
6.029999999999999071e-08 2.498281460937444298e-01
6.039999999999999822e-08 2.477840461838955732e-01
6.049999999999999250e-08 2.454307155015438557e-01
6.060000000000000001e-08 2.427746340979213824e-01
6.069999999999999429e-08 2.398229050455566169e-01
6.079999999999998857e-08 2.365832290110768121e-01
6.089999999999999608e-08 2.330638773851555490e-01
6.099999999999999036e-08 2.292736640664962966e-01
6.109999999999999787e-08 2.252219160004536036e-01
6.119999999999999215e-08 2.209184425762641124e-01
6.129999999999999966e-08 2.163735039898069812e-01
6.139999999999999394e-08 2.115977786814271511e-01
6.149999999999998822e-08 2.066023299605338481e-01
6.159999999999999573e-08 2.013985719305008137e-01
6.169999999999999001e-08 1.959982348287947485e-01
6.179999999999999752e-08 1.904133298982229883e-01
6.189999999999999180e-08 1.846561139058317258e-01
6.199999999999999931e-08 1.787390534260978880e-01
6.209999999999999359e-08 1.726747890048871414e-01
6.219999999999998787e-08 1.664760993199803640e-01
6.229999999999999538e-08 1.601558654529598447e-01
6.239999999999998966e-08 1.537270353858152805e-01
6.249999999999999717e-08 1.472025888338122368e-01
6.259999999999999145e-08 1.405955025239905565e-01
6.269999999999999896e-08 1.339187160260777998e-01
6.279999999999999324e-08 1.271850982397196850e-01
6.290000000000000075e-08 1.204074146386198696e-01
6.299999999999999503e-08 1.135982953686385938e-01
6.309999999999998931e-08 1.067702042929464662e-01
6.319999999999999682e-08 9.993540907313216981e-02
6.329999999999999110e-08 9.310595237067585683e-02
6.339999999999999861e-08 8.629362424839653878e-02
6.349999999999999289e-08 7.950993584651702695e-02
6.360000000000000040e-08 7.276609440268691498e-02
6.369999999999999468e-08 6.607297967992334375e-02
6.379999999999998896e-08 5.944112186070212717e-02
6.389999999999999647e-08 5.288068095969671728e-02
6.399999999999999075e-08 4.640142780168284714e-02
6.409999999999999826e-08 4.001272660502568079e-02
6.419999999999999254e-08 3.372351920505368278e-02
6.430000000000000005e-08 2.754231094530482093e-02
6.439999999999999433e-08 2.147715825839953407e-02
6.449999999999998861e-08 1.553565795188843746e-02
6.459999999999999612e-08 9.724938208164252140e-03
6.469999999999999040e-08 4.051651301155985430e-03
6.479999999999999791e-08 -1.478031973754935502e-03
6.489999999999999219e-08 -6.858426166310070682e-03
6.499999999999999971e-08 -1.208433335037351064e-02
6.509999999999999398e-08 -1.715104363720200420e-02
6.519999999999998826e-08 -2.205433405082675435e-02
6.529999999999999577e-08 -2.679046579901008668e-02
6.539999999999999005e-08 -3.135617997889612180e-02
6.549999999999999757e-08 -3.574869176179336361e-02
6.559999999999999184e-08 -3.996568310668081880e-02
6.569999999999999936e-08 -4.400529405699718510e-02
6.579999999999999363e-08 -4.786611267989893115e-02
6.589999999999998791e-08 -5.154716371164026756e-02
6.599999999999999543e-08 -5.504789597683212854e-02
6.609999999999998970e-08 -5.836816865319447573e-02
6.619999999999999722e-08 -6.150823645697069825e-02
6.629999999999999149e-08 -6.446873382736122149e-02
6.639999999999999901e-08 -6.725065819127970523e-02
6.649999999999999328e-08 -6.985535239222925852e-02
6.659999999999998756e-08 -7.228448636938084038e-02
6.669999999999999508e-08 -7.454003817473092708e-02
6.679999999999998935e-08 -7.662427441776947790e-02
6.689999999999999687e-08 -7.853973022820963379e-02
6.699999999999999114e-08 -8.028918882811351965e-02
6.709999999999999866e-08 -8.187566080517513778e-02
6.719999999999999294e-08 -8.330236317895850506e-02
6.729999999999998721e-08 -8.457269835159859916e-02
6.739999999999999473e-08 -8.569023303378972556e-02
6.749999999999998900e-08 -8.665867723585948812e-02
6.759999999999999652e-08 -8.748186341237729202e-02
6.769999999999999080e-08 -8.816372584699676274e-02
6.779999999999999831e-08 -8.870828036221947710e-02
6.789999999999999259e-08 -8.911960443635998097e-02
6.800000000000000010e-08 -8.940181780733966188e-02
6.809999999999999438e-08 -8.955906363992625907e-02
6.819999999999998866e-08 -8.959549032976743543e-02
6.829999999999999617e-08 -8.951523401403330138e-02
6.839999999999999045e-08 -8.932240185464399018e-02
6.849999999999999796e-08 -8.902105615604372080e-02
6.859999999999999224e-08 -8.861519937518169687e-02
6.869999999999999975e-08 -8.810876007688785150e-02
6.879999999999999403e-08 -8.750557988316358393e-02
6.889999999999998831e-08 -8.680940146004872959e-02
6.899999999999999582e-08 -8.602385758075858924e-02
6.909999999999999010e-08 -8.515246129864331714e-02
6.919999999999999761e-08 -8.419859725830051989e-02
6.929999999999999189e-08 -8.316551416785863959e-02
6.939999999999999940e-08 -8.205631845005595393e-02
6.949999999999999368e-08 -8.087396908432822884e-02
6.959999999999998796e-08 -7.962127364664628448e-02
6.969999999999999547e-08 -7.830088554842273840e-02
6.979999999999998975e-08 -7.691530247035788248e-02
6.989999999999999726e-08 -7.546686598171645222e-02
6.999999999999999154e-08 -7.395776233021572610e-02
7.009999999999999905e-08 -7.239002438245317750e-02
7.019999999999999333e-08 -7.076553468969747074e-02
7.029999999999998761e-08 -6.908602964883762965e-02
7.039999999999999512e-08 -6.735310472346248134e-02
7.049999999999998940e-08 -6.556822068533404990e-02
7.059999999999999691e-08 -6.373271083201469123e-02
7.069999999999999119e-08 -6.184778913212680973e-02
7.079999999999999870e-08 -5.991455924561470137e-02
7.089999999999999298e-08 -5.793402436256444438e-02
7.099999999999998726e-08 -5.590709780050285432e-02
7.109999999999999477e-08 -5.383461429680538174e-02
7.119999999999998905e-08 -5.171734192976176064e-02
7.129999999999999656e-08 -4.955599459909362098e-02
7.139999999999999084e-08 -4.735124499425394373e-02
7.149999999999999835e-08 -4.510373797669151724e-02
7.159999999999999263e-08 -4.281410430040726717e-02
7.169999999999998691e-08 -4.048297459364685880e-02
7.179999999999999442e-08 -3.811099352337323637e-02
7.189999999999998870e-08 -3.569883406333072134e-02
7.199999999999999621e-08 -3.324721178600080485e-02
7.209999999999999049e-08 -3.075689909859573995e-02
7.219999999999999800e-08 -2.822873934340297541e-02
7.229999999999999228e-08 -2.566366068331566580e-02
7.239999999999999979e-08 -2.306268969425164309e-02
7.249999999999999407e-08 -2.042696458732620041e-02
7.259999999999998835e-08 -1.775774798520139003e-02
7.269999999999999586e-08 -1.505643917884490895e-02
7.279999999999999014e-08 -1.232458579312294827e-02
7.289999999999999765e-08 -9.563894792087676566e-03
7.299999999999999193e-08 -6.776242757621932233e-03
7.309999999999999944e-08 -3.963685378124720549e-03
7.319999999999999372e-08 -1.128466087274182517e-03
7.329999999999998800e-08 1.726976203527089138e-03
7.339999999999999551e-08 4.600000331561521216e-03
7.349999999999998979e-08 7.487757116553049597e-03
7.359999999999999730e-08 1.038718464595750346e-02
7.369999999999999158e-08 1.329500465150147692e-02
7.379999999999999910e-08 1.620772001203163448e-02
7.389999999999999337e-08 1.912161341288072525e-02
7.399999999999998765e-08 2.203274718701840607e-02
7.409999999999999516e-08 2.493696435815920265e-02
7.419999999999998944e-08 2.782989090076930239e-02
7.429999999999999696e-08 3.070693922670232612e-02
7.439999999999999123e-08 3.356331290278315171e-02
7.449999999999999875e-08 3.639401259834423863e-02
7.459999999999999302e-08 3.919384325627145449e-02
7.469999999999998730e-08 4.195742247576669803e-02
7.479999999999999482e-08 4.467919008962617511e-02
7.489999999999998909e-08 4.735341891354255539e-02
7.499999999999999661e-08 4.997422663967081291e-02
7.509999999999999088e-08 5.253558884152645381e-02
7.519999999999999840e-08 5.503135305224343687e-02
7.529999999999999268e-08 5.745525387328642708e-02
7.539999999999998695e-08 5.980092906592913982e-02
7.549999999999999447e-08 6.206193657322287005e-02
7.559999999999998874e-08 6.423177241573890806e-02
7.569999999999999626e-08 6.630388940018404342e-02
7.579999999999999053e-08 6.827171657596978194e-02
7.589999999999999805e-08 7.012867937110910110e-02
7.599999999999999233e-08 7.186822033527098808e-02
7.609999999999998660e-08 7.348382041466769432e-02
7.619999999999999412e-08 7.496902068044372647e-02
7.629999999999998839e-08 7.631744442965325559e-02
7.639999999999999591e-08 7.752281957555401393e-02
7.649999999999999019e-08 7.857900124192442048e-02
7.659999999999999770e-08 7.947999447445135146e-02
7.669999999999999198e-08 8.021997698086413831e-02
7.679999999999999949e-08 8.079332181048387573e-02
7.689999999999999377e-08 8.119461988320331169e-02
7.699999999999998805e-08 8.141870227759619161e-02
7.709999999999999556e-08 8.146066218789010938e-02
7.719999999999998984e-08 8.131587645994285685e-02
7.729999999999999735e-08 8.098002661711507788e-02
7.739999999999999163e-08 8.044911928801243284e-02
7.749999999999999914e-08 7.971950594955792835e-02
7.759999999999999342e-08 7.878790190062553989e-02
7.769999999999998770e-08 7.765140438361975428e-02
7.779999999999999521e-08 7.630750977384873068e-02
7.789999999999998949e-08 7.475412975935084858e-02
7.799999999999999700e-08 7.298960643692314898e-02
7.809999999999999128e-08 7.101272625355123380e-02
7.819999999999999879e-08 6.882273272610453518e-02
7.829999999999999307e-08 6.641933787621465135e-02
7.839999999999998735e-08 6.380273232144126339e-02
7.849999999999999486e-08 6.097359396839574508e-02
7.859999999999998914e-08 5.793309525820621031e-02
7.869999999999999665e-08 5.468290891966774703e-02
7.879999999999999093e-08 5.122521219059674585e-02
7.889999999999999844e-08 4.756268947323166740e-02
7.899999999999999272e-08 4.369853339504203849e-02
7.909999999999998700e-08 3.963644425193037224e-02
7.919999999999999451e-08 3.538062781659887662e-02
7.929999999999998879e-08 3.093579150069465655e-02
7.939999999999999630e-08 2.630713886530159501e-02
7.949999999999999058e-08 2.150036248034421088e-02
7.959999999999999809e-08 1.652163513947579876e-02
7.969999999999999237e-08 1.137759944311146632e-02
7.979999999999998665e-08 6.075355768227985731e-03
7.989999999999999416e-08 6.224486496105019473e-04
7.999999999999998844e-08 -4.973148396872760502e-03
8.009999999999999595e-08 -1.070304957253501166e-02
8.019999999999999023e-08 -1.655847497344592467e-02
8.029999999999999774e-08 -2.253027019951607535e-02
8.039999999999999202e-08 -2.860892734173663826e-02
8.049999999999998630e-08 -3.478460728896429904e-02
8.059999999999999381e-08 -4.104716329044291734e-02
8.069999999999998809e-08 -4.738616570538187189e-02
8.079999999999999560e-08 -5.379092786617020727e-02
8.089999999999998988e-08 -6.025053297734370150e-02
8.099999999999999739e-08 -6.675386196827176599e-02
8.109999999999999167e-08 -7.328962221352049167e-02
8.119999999999998595e-08 -7.984637703131818032e-02
8.129999999999999346e-08 -8.641257586715182792e-02
8.139999999999998774e-08 -9.297658506654621346e-02
8.149999999999999525e-08 -9.952671913843520735e-02
8.159999999999998953e-08 -1.060512724081515840e-01
8.169999999999999704e-08 -1.125385509571602410e-01
8.179999999999999132e-08 -1.189769047449658612e-01
8.189999999999999883e-08 -1.253547598074888914e-01
8.199999999999999311e-08 -1.316606504252236520e-01
8.209999999999998739e-08 -1.378832511541146777e-01
8.219999999999999490e-08 -1.440114086118949865e-01
8.229999999999998918e-08 -1.500341729129651136e-01
8.239999999999999669e-08 -1.559408286455475912e-01
8.249999999999999097e-08 -1.617209252858599622e-01
8.259999999999999849e-08 -1.673643069455550969e-01
8.269999999999999276e-08 -1.728611413503843564e-01
8.279999999999998704e-08 -1.782019479503155479e-01
8.289999999999999455e-08 -1.833776250637998428e-01
8.299999999999998883e-08 -1.883794759618143133e-01
8.309999999999999635e-08 -1.931992338005655840e-01
8.319999999999999062e-08 -1.978290853152737117e-01
8.329999999999999814e-08 -2.022616931914096305e-01
8.339999999999999241e-08 -2.064902170339409648e-01
8.349999999999998669e-08 -2.105083328596814851e-01
8.359999999999999421e-08 -2.143102510425898832e-01
8.369999999999998848e-08 -2.178907326469893269e-01
8.379999999999999600e-08 -2.212451040889109599e-01
8.389999999999999027e-08 -2.243692700713572352e-01
8.399999999999999779e-08 -2.272597247449932023e-01
8.409999999999999207e-08 -2.299135610517200334e-01
8.419999999999998634e-08 -2.323284782146750604e-01
8.429999999999999386e-08 -2.345027873444757716e-01
8.439999999999998813e-08 -2.364354151378607327e-01
8.449999999999999565e-08 -2.381259056514022643e-01
8.459999999999998992e-08 -2.395744201394663930e-01
8.469999999999999744e-08 -2.407817349522672346e-01
8.479999999999999172e-08 -2.417492374964470281e-01
8.489999999999998599e-08 -2.424789202673086341e-01
8.499999999999999351e-08 -2.429733729684355747e-01
8.509999999999998778e-08 -2.432357727410537351e-01
8.519999999999999530e-08 -2.432698725319975275e-01
8.529999999999998958e-08 -2.430799876356164180e-01
8.539999999999999709e-08 -2.426709804512810209e-01
8.549999999999999137e-08 -2.420482435043536662e-01
8.559999999999998564e-08 -2.412176807845514137e-01
8.569999999999999316e-08 -2.401856874614855808e-01
8.579999999999998744e-08 -2.389591280428566000e-01
8.589999999999999495e-08 -2.375453130462235329e-01
8.599999999999998923e-08 -2.359519742605053483e-01
8.609999999999999674e-08 -2.341872386783053206e-01
8.619999999999999102e-08 -2.322596011848730435e-01
8.629999999999999853e-08 -2.301778960938661023e-01
8.639999999999999281e-08 -2.279512676242046454e-01
8.649999999999998709e-08 -2.255891394160327024e-01
8.659999999999999460e-08 -2.231011831872400375e-01
8.669999999999998888e-08 -2.204972866350831118e-01
8.679999999999999639e-08 -2.177875206901125349e-01
8.689999999999999067e-08 -2.149821062320076970e-01
8.699999999999999818e-08 -2.120913803788227470e-01
8.709999999999999246e-08 -2.091257624627568257e-01
8.719999999999998674e-08 -2.060957198067098761e-01
8.729999999999999425e-08 -2.030117334166842702e-01
8.739999999999998853e-08 -1.998842637054379368e-01
8.749999999999999604e-08 -1.967237163627935659e-01
8.759999999999999032e-08 -1.935404084875559372e-01
8.769999999999999783e-08 -1.903445350951531445e-01
8.779999999999999211e-08 -1.871461361138963553e-01
8.789999999999998639e-08 -1.839550639810915156e-01
8.799999999999999390e-08 -1.807809519482420080e-01
8.809999999999998818e-08 -1.776331832021525448e-01
8.819999999999999569e-08 -1.745208609059644977e-01
8.829999999999998997e-08 -1.714527792610158474e-01
8.839999999999999748e-08 -1.684373956868909783e-01
8.849999999999999176e-08 -1.654828042132067134e-01
8.859999999999998604e-08 -1.625967101724782593e-01
8.869999999999999355e-08 -1.597864062789361161e-01
8.879999999999998783e-08 -1.570587501733635982e-01
8.889999999999999534e-08 -1.544201435089647689e-01
8.899999999999998962e-08 -1.518765126479235117e-01
8.909999999999999713e-08 -1.494332910327426100e-01
8.919999999999999141e-08 -1.470954032906523490e-01
8.929999999999998569e-08 -1.448672511233479454e-01
8.939999999999999320e-08 -1.427527010281385844e-01
8.949999999999998748e-08 -1.407550738902398624e-01
8.959999999999999499e-08 -1.388771364794204599e-01
8.969999999999998927e-08 -1.371210948776390437e-01
8.979999999999999678e-08 -1.354885898575788339e-01
8.989999999999999106e-08 -1.339806942252360356e-01
8.999999999999998534e-08 -1.325979121328821064e-01
9.009999999999999285e-08 -1.313401803619177188e-01
9.019999999999998713e-08 -1.302068715682677680e-01
9.029999999999999464e-08 -1.291967994761952232e-01
9.039999999999998892e-08 -1.283082259996514707e-01
9.049999999999999643e-08 -1.275388702636052196e-01
9.059999999999999071e-08 -1.268859194912245747e-01
9.069999999999998499e-08 -1.263460417163392857e-01
9.079999999999999250e-08 -1.259154002743129164e-01
9.089999999999998678e-08 -1.255896700183067038e-01
9.099999999999999429e-08 -1.253640552019960330e-01
