# transmission through filter wheel: angle [degree], power [mW]
2.306917293233082660e+02 1.338987828800000335e+00
2.307142857142857224e+02 1.338424552499999809e+00
2.307368421052631504e+02 1.332418444599999141e+00
2.307593984962406068e+02 1.348660857099999832e+00
2.307819548872180349e+02 1.368392310299999748e+00
2.308045112781954913e+02 1.352952655700000006e+00
2.308270676691729193e+02 1.382516933899999856e+00
2.308496240601503757e+02 1.400676437600000712e+00
2.308721804511278322e+02 1.403067061200000687e+00
2.308947368421052602e+02 1.431783509099999740e+00
2.309172932330827166e+02 1.417469880299999874e+00
2.309398496240601446e+02 1.403409498300000280e+00
2.309624060150376010e+02 1.423782310099999115e+00
2.309849624060150290e+02 1.437578317999999244e+00
2.310000000000000000e+02 1.424492103700000234e+00
2.310050251256281513e+02 1.429611591899999867e+00
2.310075187969924855e+02 1.419623748900000315e+00
2.310300751879699135e+02 1.456079140600000210e+00
2.310526315789473699e+02 1.442031499200000066e+00
2.310751879699247979e+02 1.483056349599999546e+00
2.310977443609022544e+02 1.497762327000000004e+00
2.311203007518797108e+02 1.474107491099999612e+00
2.311428571428571388e+02 1.461116846199999486e+00
2.311654135338345952e+02 1.501731868199999598e+00
2.311879699248120232e+02 1.508243905000000495e+00
2.312105263157894797e+02 1.500112617200000553e+00
2.312330827067669077e+02 1.537546983400000400e+00
2.312556390977443641e+02 1.547032608699999257e+00
2.312781954887217921e+02 1.529401369100001018e+00
2.313007518796992485e+02 1.550328960199999884e+00
2.313233082706767050e+02 1.525586839800000094e+00
2.313458646616541330e+02 1.547380331999999914e+00
2.313567839195980014e+02 1.535203585099999657e+00
2.313684210526315894e+02 1.529332880400000372e+00
2.313909774436090174e+02 1.522135463500000618e+00
2.314135338345864739e+02 1.537033081900000209e+00
2.314360902255639019e+02 1.564925547399999672e+00
2.314586466165413583e+02 1.561711479399999103e+00
2.314812030075187863e+02 1.550222775099999728e+00
2.315037593984962427e+02 1.580198521599999628e+00
2.315263157894736707e+02 1.586111689300000238e+00
2.315488721804511272e+02 1.594104418699999970e+00
2.315714285714285836e+02 1.613465318300000062e+00
2.315939849624060116e+02 1.589599176400000147e+00
2.316165413533834680e+02 1.546634940899999755e+00
2.316390977443608961e+02 1.604797819699999684e+00
2.316616541353383525e+02 1.640867770399999870e+00
2.316842105263157805e+02 1.670088049799999474e+00
2.317067669172932369e+02 1.707619017999999267e+00
2.317085427135678515e+02 1.621542988500000115e+00
2.317293233082706649e+02 1.608028361299999487e+00
2.317518796992481214e+02 1.607533565400000031e+00
2.317744360902255494e+02 1.639830934399999940e+00
2.317969924812030058e+02 1.624815980700000217e+00
2.318195488721804622e+02 1.643619453299999922e+00
2.318421052631578902e+02 1.658299926500000909e+00
2.318646616541353467e+02 1.632855952199999461e+00
2.318872180451127747e+02 1.639665815699999696e+00
2.319097744360902311e+02 1.701613439800000238e+00
2.319323308270676591e+02 1.691738703799999799e+00
2.319548872180451156e+02 1.682018967099999651e+00
2.319774436090225436e+02 1.700444410999999656e+00
2.320000000000000000e+02 1.678153499200000232e+00
2.320225563909774564e+02 1.676691382600000502e+00
2.320451127819548844e+02 1.726666657400000471e+00
2.320603015075377016e+02 1.789789757499999689e+00
2.320676691729323409e+02 1.722119489100000234e+00
2.320902255639097689e+02 1.796201969099999296e+00
2.321127819548872253e+02 1.860998985099999947e+00
2.321353383458646533e+02 1.834857935699999887e+00
2.321578947368421098e+02 1.784205207499999446e+00
2.321804511278195378e+02 1.758342881299999716e+00
2.322030075187969942e+02 1.761788954900000315e+00
2.322255639097744222e+02 1.764569823100000212e+00
2.322481203007518786e+02 1.793682314499999597e+00
2.322706766917293351e+02 1.794813653600000336e+00
2.322932330827067631e+02 1.791735491399999880e+00
2.323157894736842195e+02 1.822998667899999869e+00
2.323383458646616475e+02 1.820438144799999991e+00
2.323609022556391039e+02 1.807736864199999793e+00
2.323834586466165320e+02 1.849124301199999820e+00
2.324060150375939884e+02 1.841570665200000345e+00
2.324120603015075517e+02 1.842042624899999703e+00
2.324285714285714164e+02 1.841455444300000854e+00
2.324511278195488728e+02 1.864924466799999347e+00
2.324736842105263008e+02 1.862971269600000035e+00
2.324962406015037573e+02 1.890508057699999522e+00
2.325187969924812137e+02 1.935206762899999822e+00
2.325413533834586417e+02 1.921484017900000563e+00
2.325639097744360981e+02 1.883375411699999447e+00
2.325864661654135261e+02 1.898335669199999298e+00
2.326090225563909826e+02 1.919598785500001181e+00
2.326315789473684106e+02 1.945508887099999473e+00
2.326541353383458670e+02 1.985598832399999569e+00
2.326766917293232950e+02 1.959868162099999811e+00
2.326992481203007515e+02 1.943052930100000131e+00
2.327218045112782079e+02 1.936369955499999573e+00
2.327443609022556359e+02 2.124277542099999749e+00
2.327638190954774018e+02 2.013107480199999522e+00
2.327669172932330923e+02 2.090098772600000210e+00
2.327894736842105203e+02 2.106681459400000289e+00
2.328120300751879768e+02 2.087064129300000292e+00
2.328345864661654048e+02 2.091867726100000269e+00
2.328571428571428612e+02 2.071209284299999620e+00
2.328796992481202892e+02 2.179601246099999390e+00
2.329022556390977456e+02 2.093298500799999573e+00
2.329248120300752021e+02 2.085713807199999881e+00
2.329473684210526301e+02 2.054421703999999682e+00
2.329699248120300865e+02 2.031616817800000252e+00
2.329924812030075145e+02 2.086320344299999796e+00
2.330000000000000000e+02 2.155329545299999427e+00
2.330150375939849710e+02 2.061690237899998834e+00
2.330375939849623990e+02 2.189815503000001051e+00
2.330601503759398554e+02 2.162119753099999819e+00
2.330827067669172834e+02 2.090911916700000539e+00
2.331052631578947398e+02 2.108046472999999921e+00
2.331155778894472519e+02 2.074187573200001022e+00
2.331278195488721678e+02 2.092569584200000055e+00
2.331503759398496243e+02 2.064726463399999989e+00
2.331729323308270807e+02 2.065728811899999684e+00
2.331954887218045087e+02 2.115227584200000788e+00
2.332180451127819651e+02 2.118034784699999840e+00
2.332406015037593932e+02 2.131876316500001423e+00
2.332631578947368496e+02 2.145511575399999149e+00
2.332857142857142776e+02 2.320855129199999922e+00
2.333082706766917340e+02 2.190233439000000448e+00
2.333308270676691620e+02 2.098932957599999316e+00
2.333533834586466185e+02 2.172401728499999241e+00
2.333759398496240465e+02 2.159054700400000026e+00
2.333984962406015029e+02 2.178673171299999822e+00
2.334210526315789593e+02 2.131722688099999541e+00
2.334436090225563873e+02 2.126787221299999420e+00
2.334661654135338438e+02 2.161974735000000702e+00
2.334673366834171020e+02 2.042239613500000051e+00
2.334887218045112718e+02 2.076488053800000344e+00
2.335112781954887282e+02 2.098213595299998957e+00
2.335338345864661562e+02 2.066796988000000557e+00
2.335563909774436127e+02 2.025104247099999366e+00
2.335789473684210407e+02 2.160694824999998875e+00
2.336015037593984971e+02 2.232793925499999332e+00
2.336240601503759535e+02 2.033981981299999298e+00
2.336466165413533815e+02 2.117632885599999959e+00
2.336691729323308380e+02 2.038795671399999954e+00
2.336917293233082660e+02 2.229351846199999265e+00
2.337142857142857224e+02 2.208633967599999526e+00
2.337368421052631504e+02 2.183822172099999293e+00
2.337593984962406068e+02 2.206591297500001048e+00
2.337819548872180349e+02 2.058574365999999323e+00
2.338045112781954913e+02 2.185307403400000403e+00
2.338190954773869521e+02 2.158969726499998742e+00
2.338270676691729193e+02 1.966061671799999910e+00
2.338496240601503757e+02 2.164907511600000056e+00
2.338721804511278322e+02 2.230250113100000320e+00
2.338947368421052602e+02 2.205171052199999870e+00
2.339172932330827166e+02 2.003200345200001120e+00
2.339398496240601446e+02 2.038692131200000368e+00
2.339624060150376010e+02 2.090517640099999408e+00
2.339849624060150290e+02 2.175143456700000311e+00
2.340000000000000000e+02 2.205807049700000189e+00
2.340075187969924855e+02 2.178884036899999987e+00
2.340300751879699135e+02 2.149831266100000970e+00
2.340526315789473699e+02 2.155586754100001112e+00
2.340751879699247979e+02 2.193703208800000581e+00
2.340977443609022544e+02 2.111930470300000806e+00
2.341203007518797108e+02 2.195424251300000851e+00
2.341428571428571388e+02 2.216451366100001152e+00
2.341654135338345952e+02 2.193862868100000085e+00
2.341708542713568022e+02 2.158981289500001122e+00
2.341879699248120232e+02 2.145887827800000203e+00
2.342105263157894797e+02 2.083832000199999701e+00
2.342330827067669077e+02 2.017878662100000220e+00
2.342556390977443641e+02 1.948744731200000357e+00
2.342781954887217921e+02 2.072130411199999411e+00
2.343007518796992485e+02 1.941035523099999383e+00
2.343233082706767050e+02 2.014028059900000223e+00
2.343458646616541330e+02 1.989578462500001033e+00
2.343684210526315894e+02 1.930603846200000140e+00
2.343909774436090174e+02 1.988870246400000985e+00
2.344135338345864739e+02 1.971553843400000172e+00
2.344360902255639019e+02 2.012414128700000138e+00
2.344586466165413583e+02 2.042712124399999496e+00
2.344812030075187863e+02 1.937580405000000505e+00
2.345037593984962427e+02 1.918690956199999853e+00
2.345226130653266523e+02 1.922138620299999934e+00
2.345263157894736707e+02 2.098436015300000346e+00
2.345488721804511272e+02 1.970233483099999239e+00
2.345714285714285836e+02 2.084082069300000839e+00
2.345939849624060116e+02 2.096986663299999165e+00
2.346165413533834680e+02 2.055864122400000049e+00
2.346390977443608961e+02 2.083365890099999618e+00
2.346616541353383525e+02 2.114452050799999316e+00
2.346842105263157805e+02 2.090239442999999309e+00
2.347067669172932369e+02 2.059240652800000682e+00
2.347293233082706649e+02 2.071477938100000138e+00
2.347518796992481214e+02 2.035301631499999431e+00
2.347744360902255494e+02 2.023387860599998866e+00
2.347969924812030058e+02 1.910426414200000700e+00
2.348195488721804622e+02 1.910123813399999815e+00
2.348421052631578902e+02 1.945719144899999531e+00
2.348646616541353467e+02 2.061310121700000053e+00
2.348743718592965024e+02 2.102133785000000810e+00
2.348872180451127747e+02 2.079388415199999951e+00
2.349097744360902311e+02 2.025309167500000562e+00
2.349323308270676591e+02 2.038511079899999690e+00
2.349548872180451156e+02 2.040739842300000717e+00
2.349774436090225436e+02 1.992093340800000112e+00
2.350000000000000000e+02 2.041049331700000025e+00
2.352261306532663525e+02 2.086102132500000206e+00
2.355778894472361742e+02 1.906371388200000183e+00
2.359296482412060243e+02 1.897897158300000831e+00
2.360000000000000000e+02 1.943157534699998967e+00
2.362814070351758744e+02 1.905086088800000077e+00
2.366331658291457245e+02 2.020036253799999848e+00
2.369849246231155746e+02 2.057332077199998999e+00
2.370000000000000000e+02 2.013973379500000771e+00
2.373366834170854247e+02 2.014306788299999429e+00
2.376884422110552748e+02 2.015795970900000178e+00
2.380000000000000000e+02 1.995043041700000686e+00
2.380402010050251249e+02 1.939716746199998676e+00
2.383919597989949750e+02 1.933276927200000106e+00
2.387437185929648251e+02 1.923484985199999553e+00
2.390000000000000000e+02 1.917257515000000634e+00
2.390954773869346752e+02 1.880337045300000787e+00
2.394472361809045253e+02 1.920963211499999046e+00
2.397989949748743754e+02 1.841612062000000050e+00
2.400000000000000000e+02 1.963564320500000626e+00
2.401507537688442255e+02 1.890384364900000058e+00
2.405025125628140756e+02 1.952766298599999839e+00
2.408542713567839257e+02 1.973644518099999523e+00
2.410000000000000000e+02 1.904305132499999553e+00
2.412060301507537758e+02 1.961033511599999279e+00
2.415577889447236259e+02 1.872166504300000200e+00
2.419095477386934760e+02 1.940098476699999797e+00
2.420000000000000000e+02 1.858926883499999905e+00
2.422613065326633262e+02 1.858453843399999750e+00
2.426130653266331763e+02 1.844284623499999665e+00
2.429648241206030264e+02 1.887849844100001340e+00
2.430000000000000000e+02 1.854625520500000624e+00
2.433165829145728765e+02 1.876588364299999867e+00
2.436683417085427266e+02 1.988870247599998864e+00
2.440000000000000000e+02 2.080150720200000247e+00
2.440201005025125482e+02 2.081599035600000924e+00
2.443718592964823983e+02 2.074131905399999809e+00
2.447236180904522485e+02 2.004287617799999310e+00
2.450000000000000000e+02 2.064680804900000055e+00
2.450753768844220986e+02 2.064556042300000449e+00
2.454271356783919487e+02 2.086210441399999116e+00
2.457788944723617988e+02 2.072159607200000142e+00
2.460000000000000000e+02 2.035161105599999409e+00
2.461306532663316489e+02 2.037516712500001326e+00
2.464824120603014990e+02 2.100514494800000076e+00
2.468341708542713491e+02 2.079681964600000654e+00
2.470000000000000000e+02 1.955404896299999029e+00
2.471859296482411992e+02 2.002906737599999598e+00
2.475376884422110493e+02 1.924435305300000509e+00
2.478894472361808994e+02 1.976346294299999418e+00
2.480000000000000000e+02 1.869982875499999864e+00
2.482412060301507495e+02 1.872136225099999995e+00
2.485929648241205996e+02 1.874761531100000100e+00
2.489447236180904497e+02 1.873168299899999445e+00
2.490000000000000000e+02 1.870969307800000259e+00
2.492964824120602998e+02 1.881494961699999857e+00
2.496482412060301499e+02 1.868129523699999739e+00
2.500000000000000000e+02 1.862023623700000297e+00
2.510000000000000000e+02 1.853275423600000416e+00
2.520000000000000000e+02 1.972588045600000450e+00
2.530000000000000000e+02 2.030189223799999887e+00
2.540000000000000000e+02 2.045929389100000328e+00
2.550000000000000000e+02 2.061863839899999551e+00
2.560000000000000000e+02 2.002181000300000235e+00
2.570000000000000000e+02 1.901484458799999500e+00
2.580000000000000000e+02 2.003376051000000935e+00
2.590000000000000000e+02 2.006411737300000109e+00
2.600000000000000000e+02 1.963395481200000736e+00
2.610000000000000000e+02 1.966591507599999566e+00
2.620000000000000000e+02 1.890334451699999585e+00
2.630000000000000000e+02 1.996095817600000544e+00
2.640000000000000000e+02 1.962860879299999972e+00
2.650000000000000000e+02 1.851432678900000628e+00
2.660000000000000000e+02 1.897466052599999564e+00
2.670000000000000000e+02 1.977496759799999504e+00
2.680000000000000000e+02 1.960858308099999725e+00
2.690000000000000000e+02 1.959095200500000189e+00
2.700000000000000000e+02 1.943370428499999969e+00
2.710000000000000000e+02 2.027177409100000105e+00
2.720000000000000000e+02 1.978203390099999348e+00
2.730000000000000000e+02 1.978641905200000162e+00
2.740000000000000000e+02 2.011253046699999825e+00
2.750000000000000000e+02 1.969152050000000154e+00
2.760000000000000000e+02 1.654310189099999828e+00
2.770000000000000000e+02 1.354456162800000252e+00
2.780000000000000000e+02 1.251384355899999967e+00
2.790000000000000000e+02 1.378946098299999701e+00
2.800000000000000000e+02 1.720219901999999745e+00
2.810000000000000000e+02 1.944042555900000302e+00
2.820000000000000000e+02 1.915031984499999007e+00
2.830000000000000000e+02 1.877267923100000457e+00
2.840000000000000000e+02 1.956999713700000143e+00
2.850000000000000000e+02 2.038394288199999238e+00
2.860000000000000000e+02 2.062439331700000267e+00
2.870000000000000000e+02 2.098897924200000098e+00
2.880000000000000000e+02 1.922241084800000666e+00
2.890000000000000000e+02 1.778746467500000428e+00
2.900000000000000000e+02 1.805654131800000339e+00
2.910000000000000000e+02 2.183357908000000513e+00
2.920000000000000000e+02 1.951186873300000180e+00
2.930000000000000000e+02 1.511555125599999716e+00
2.940000000000000000e+02 1.249820324800000160e+00
2.950000000000000000e+02 1.151317458000000959e+00
2.960000000000000000e+02 1.199814746000000154e+00
2.970000000000000000e+02 1.388949875500000264e+00
2.980000000000000000e+02 1.721113967899998931e+00
2.990000000000000000e+02 1.978151887699999723e+00
3.000000000000000000e+02 2.039860638399999981e+00
3.010000000000000000e+02 1.896362838500000647e+00
3.020000000000000000e+02 1.865860448700000562e+00
3.030000000000000000e+02 1.877040709300000554e+00
3.040000000000000000e+02 1.936006815199999176e+00
3.050000000000000000e+02 1.893223095400000666e+00
3.060000000000000000e+02 1.971575074199999777e+00
3.070000000000000000e+02 1.994531770200000498e+00
3.080000000000000000e+02 1.998939838500000121e+00
3.090000000000000000e+02 1.968549468199999541e+00
3.100000000000000000e+02 1.911995216500000039e+00
3.110000000000000000e+02 1.975705504800000067e+00
3.120000000000000000e+02 1.947901665400000315e+00
3.130000000000000000e+02 1.947856538800000203e+00
3.140000000000000000e+02 1.947414309700000734e+00
3.150000000000000000e+02 1.949810785800000890e+00
3.160000000000000000e+02 1.919254773199999375e+00
3.170000000000000000e+02 1.963737905199999467e+00
3.180000000000000000e+02 1.923831663199999653e+00
3.190000000000000000e+02 1.986963250000000292e+00
3.200000000000000000e+02 1.973081778099999850e+00
3.210000000000000000e+02 1.926207967900000817e+00
3.220000000000000000e+02 1.942854383599998513e+00
3.230000000000000000e+02 1.942250752199998987e+00
3.240000000000000000e+02 1.968866947699998704e+00
3.250000000000000000e+02 1.968986419899999785e+00
3.260000000000000000e+02 1.944189085699999930e+00
3.270000000000000000e+02 1.956093994800000679e+00
3.280000000000000000e+02 1.987178792999999555e+00
3.290000000000000000e+02 1.941862132200000701e+00
3.300000000000000000e+02 1.745329963199999446e+00
3.310000000000000000e+02 1.195977934499999895e+00
3.320000000000000000e+02 6.778380292300001386e-01
3.330000000000000000e+02 3.577062216900000480e-01
3.340000000000000000e+02 1.625217778100000454e-01
3.350000000000000000e+02 6.622850530900001309e-02
3.360000000000000000e+02 2.152714184499999669e-02
3.370000000000000000e+02 4.790722777199999532e-03
3.380000000000000000e+02 8.464653143400000142e-04
3.390000000000000000e+02 1.270550208899999577e-04
3.400000000000000000e+02 5.735367151099998810e-05
3.410000000000000000e+02 4.265622461399999290e-05
3.420000000000000000e+02 2.409559018500000469e-05
3.430000000000000000e+02 2.887279075099999910e-05
3.440000000000000000e+02 2.686369198599999864e-05
3.450000000000000000e+02 2.609728781500000037e-05
3.460000000000000000e+02 2.536174056600000654e-05
3.470000000000000000e+02 2.480606671200000839e-05
3.480000000000000000e+02 2.434848692300000932e-05
3.490000000000000000e+02 2.350848667800000302e-05
3.500000000000000000e+02 2.264524038399999873e-05
3.510000000000000000e+02 2.225927588200000935e-05
3.520000000000000000e+02 2.236263419700000365e-05
3.530000000000000000e+02 2.292419763299999834e-05
3.540000000000000000e+02 2.350176292000001629e-05
3.550000000000000000e+02 2.307128646799999335e-05
3.560000000000000000e+02 2.251759284999999607e-05
3.570000000000000000e+02 2.285440622599999028e-05
3.580000000000000000e+02 2.311303605600001352e-05
3.590000000000000000e+02 2.368075026299999494e-05
3.600000000000000000e+02 2.411060125200000499e-05
